ItemNo,KindNo,AItemName,SupplierItemNo,EItemName,Description,CategoryNo,UnitNo1,UnitNo2,NumberOfPcs,ReOrderUnit2,BarCodeNo,ManufactureName,Ratio1,Ratio2,MaxSells,MinSells,PriceUnit2,DPriceUnit2,LPriceUnit1,LPriceUnit2,CostUnit2,LCost,PreviousCost,Location,PurchaseDate,Discount,GroupItem,OtherItem,prc
581,1,غطاء المونيوم 30*30سم صالح,,,,30,1,1,1,1,581,,0,0,0,0,60,55,0,0,49,0,0,,,0,FALSE,FALSE,FALSE
582,1,"شدوصل حديد 2"" يابانى",,,,14,1,1,1,1,582,,0,0,0,0,35,30,0,0,27,0,0,,,0,FALSE,FALSE,FALSE
585,1,"قسام حديد 1/2-1""*1"" يابانى",,,,14,1,1,1,1,585,,0,0,0,0,12,12,12,12,9,0,0,,,0,FALSE,FALSE,FALSE
586,1,"شدوصل حديد اصلاح 1/2-1"" يابانى",,,,14,1,1,1,1,586,,0,0,0,0,45,43,0,0,40,0,0,,,0,FALSE,FALSE,FALSE
587,1,"شدوصل حديد اصلاح 1/2"" ياباني",,,,14,1,1,1,1,587,,0,0,0,0,18,15,0,0,12,12,0,,,0,FALSE,FALSE,FALSE
588,1,"كوع جمل حديد 1/2""",,,,14,1,1,1,1,588,,0,0,0,0,3,3,3,3,2.75,0,0,,,0,FALSE,FALSE,FALSE
589,1,"كوع جمل حديد 1""",,,,14,1,1,1,1,589,,0,0,0,0,5,5,5,5,4,0,0,,,0,FALSE,FALSE,FALSE
592,1,شرائح ازرق3*4 ياردة,,,,1,1,1,1,1,592,,0,0,0,0,10,8,0,0,5.94,4.68,0,,,0,FALSE,FALSE,FALSE
590,1,شرائح ازرق10*10ياردة كورى,,,,1,1,1,1,1,590,,0,0,0,0,60,58,38,0,52,52,0,,,0,FALSE,FALSE,FALSE
593,1,شرائح ازرق4*6 ياردة,,,,1,1,1,1,1,593,,0,0,0,0,15,14,9.36,0,12.37,12.48,0,,,0,FALSE,FALSE,FALSE
594,1,شرائح ازرق 6*8 ياردة,,,,1,1,1,1,1,594,,0,0,0,0,30,28,0,0,24.96,0,0,,,0,FALSE,FALSE,FALSE
595,1,شرائح رصاصى 10*10ياردةكورى,,,,1,1,1,1,1,595,,0,0,0,0,80,75,0,0,69.29,70,0,,,0,FALSE,FALSE,FALSE
596,1,شرائح رصاصى15*10ياردة كورى,,,,1,1,1,1,1,596,,0,0,0,0,130,125,0,0,103.25,103.75,0,,,0,FALSE,FALSE,FALSE
597,1,شرائح رصاصى3*4 ياردة كورى,,,,1,1,1,1,1,597,,0,0,0,0,12,10,0,0,8.26,8.4,0,,,0,FALSE,FALSE,FALSE
599,1,شرائح رصاصى10*8 ياردة كورى,,,,1,1,1,1,1,599,,0,0,0,0,65,60,0,0,55,54.4,0,,,0,FALSE,FALSE,FALSE
60,1,بيدى  فينوس ابيض,,,,20,1,1,1,1,60,,0,0,0,0,110,105,0,0,95,0,0,,,0,FALSE,FALSE,FALSE
602,1,شريط تحذيرى,,,,1,1,1,1,1,602,,0,0,0,0,6,5,0,0,4,4.72,0,,,0,FALSE,FALSE,FALSE
603,1,"شريط حديد لي 1/2""",,,,14,1,1,1,1,603,,0,0,0,0,2,2,0,2,1.01,0.8,0,,,0,FALSE,FALSE,FALSE
604,1,شريط حديد لي 1/2-1,,,,14,1,1,1,1,604,,0,0,0,0,6,6,6,6,3.5,0,0,,,0,FALSE,FALSE,FALSE
605,1,شريط حديد لي 1/4-1,,,,14,1,1,1,1,605,,0,0,0,0,4,4,0,4,2.5,0,0,,,0,FALSE,FALSE,FALSE
600,1,شرائح رصاصى6*8 ياردة,,,,1,1,1,1,1,600,,0,0,0,0,40,35,0,0,33,32.59,0,,,0,FALSE,FALSE,FALSE
591,1,شرائح ازرق15*10ياردة,,,,1,1,1,1,1,591,,0,0,0,0,85,80,60,0,68.91,78,0,,,0,FALSE,FALSE,FALSE
59,1,عمود نحاس طول 1.50 سم,,,,26,1,1,1,1,59,,0,0,0,0,30,25,0,0,15,15,0,,,0,FALSE,FALSE,FALSE
598,1,شرائح رصاصى4*6 ياردة,,,,1,1,1,1,1,598,,0,0,0,0,25,23,0,0,16.66,18,0,,,0,FALSE,FALSE,FALSE
601,1,"شريط حديد1""*15سم",,,,14,1,1,1,1,601,,0,0,0,0,3,2,0,0,1.8,1.8,0,,,0,FALSE,FALSE,FALSE
606,1,"شريط حديد لى 2""",,,,14,1,1,1,1,606,,0,0,0,0,8,8,8,8,5,6,0,,,0,FALSE,FALSE,FALSE
608,1,شريط حديد لي 3/4,,,,14,1,1,1,1,608,,0,0,0,0,2,2,2,2,1.5,1.1,0,,,0,FALSE,FALSE,FALSE
609,1,شطاف قروهى راس ابيض لي كروم 27812,,,,23,1,1,1,1,609,,0,0,0,0,100,95,0,0,85,0,0,,,0,FALSE,FALSE,FALSE
610,1,شطاف كروم DM المانى,,,,23,1,1,1,1,610,,0,0,0,0,30,25,0,0,20.5,0,0,,,0,FALSE,FALSE,FALSE
612,1,شطاف ايطالي كالفيكس,,,,23,1,1,1,1,612,,0,0,0,0,35,33,0,35,23,0,0,,,0,FALSE,FALSE,FALSE
613,1,شطاف بوسينى كروم ايطالى طويل,,,,23,1,1,1,1,613,,0,0,0,0,25,24,0,0,22,0,0,,,0,FALSE,FALSE,FALSE
615,1,شطاف كروم سناس,,,,23,1,1,1,1,615,,0,0,0,0,60,55,0,0,50,0,0,,,0,FALSE,FALSE,FALSE
616,1,كرسى افرنجى ابيض 028 *30 ستار بلس,,,,20,1,1,1,1,616,,0,0,0,0,340,320,0,0,300,0,0,,,0,FALSE,FALSE,FALSE
614,1,شطاف كروم هزنت,,,,23,1,1,1,1,614,,0,0,0,0,25,22,0,0,18,18,0,,,0,FALSE,FALSE,FALSE
6,1,كنيكتر سلك 6 ملي,,,,4,1,1,1,0,6,,0,0,0,0,0.35,0.25,0,0,0.23,0.23,0,,,0,FALSE,FALSE,FALSE
611,1,كوع دش كروم مخفى Puity,,,,2,1,1,1,1,611,,0,0,0,0,70,65,0,0,46.07,0,0,,,0,FALSE,FALSE,FALSE
607,1,"شريط حديد لي  3""",,,,14,1,1,1,1,607,,0,0,0,0,15,13,0,0,9.5,9.5,0,,,0,FALSE,FALSE,FALSE
617,1,شطاف الماني اسود قروهى 27812,,,,23,1,1,1,1,617,,0,0,0,0,110,105,0,0,95,0,0,,,0,FALSE,FALSE,FALSE
618,1,شطاف جروهي فضى 27812000,,,,23,1,1,1,1,618,,0,0,0,0,150,145,0,0,140,0,0,,,0,FALSE,FALSE,FALSE
62,1,غطاء كرسى افرنجى 090 ستاربلس,,,,20,1,1,1,1,62,,0,0,0,0,130,125,0,0,120,120,0,,,0,FALSE,FALSE,FALSE
621,1,شطاف الماني كروم قروهى,,,,23,1,1,1,1,621,,0,0,0,0,130,125,0,0,110,0,0,,,0,FALSE,FALSE,FALSE
622,1,"تيب ابيض ورق2"" ابرو",,,,1,2,1,24,1,622,,0,0,0,0,3,3,0,0,2.5,2.5,0,,,0,FALSE,FALSE,FALSE
623,1,خلاط مغسلة 3فتح REMER,,,,22,1,1,1,1,623,,0,0,0,0,230,225,0,0,190,0,0,,,0,FALSE,FALSE,FALSE
624,1,تيب اسود عريض,,,,3,1,1,1,1,624,,0,0,0,0,2,1.9,0,0,1.26,1.27,0,,,0,FALSE,FALSE,FALSE
625,1,شدوصل ذكر قبلان 40*1/1/4,,,,9,1,1,1,0,625,,0,0,0,0,132.6,132.6,0,0,74.2,75.57,0,,,0,FALSE,FALSE,FALSE
619,1,خلاط دش هزنت جلوري الماني,,,,22,1,1,1,1,619,الحازمي,0,0,0,0,220,200,0,0,175,0,0,,,0,FALSE,FALSE,FALSE
61,1,تحويلة كرسى افرنجى سيدها,,,,2,1,1,1,1,61,,0,0,0,0,7,6,0,0,3.85,3.85,0,,,0,FALSE,FALSE,FALSE
620,1,خلاط مغسلة يوروسمارت طويل جروهي 32825000,,,,22,1,1,1,1,620,,0,0,0,0,340,330,0,0,290,0,0,,,0,FALSE,FALSE,FALSE
628,1,سكر ظاهر تحويل 75 ملى,,,,13,1,1,1,1,628,,0,0,0,0,335.4,335.4,0,0,258.26,258.26,0,,,0,FALSE,FALSE,FALSE
630,1,"شفاط صيني 1"" الفرسان",,,,3,1,1,1,1,630,,0,0,0,0,18,16,0,0,14,0,14,,,0,FALSE,FALSE,FALSE
631,1,"شفاط ايطالي 1"" EUROPA",,,,3,1,1,1,1,631,,0,0,0,0,45,43,0,0,33,0,0,,,0,FALSE,FALSE,FALSE
632,1,شفاط ايطالي 1/2-1 EUROPA,,,,3,1,1,1,1,632,,0,0,0,0,65,60,0,0,55,0,0,,,0,FALSE,FALSE,FALSE
635,1,"شفاط ايطالى 2""  EUROPA",,,,3,1,1,1,1,635,,0,0,0,0,115,110,0,0,105,0,105,,,0,FALSE,FALSE,FALSE
636,1,"شفاط ايطالي 1""  صغير Mondial",,,,3,1,1,1,1,636,,0,0,0,0,15,14,0,0,12,0,12,,,0,FALSE,FALSE,FALSE
627,1,فيش 13امبيرابيض الفا,,,,31,1,1,1,1,627,,0,0,0,0,15,14.04,0,0,13.5,13.5,0,,,0,FALSE,FALSE,FALSE
633,1,خلاط مجلة خرم 1 ستامينا  K0004,,,,22,1,1,1,1,633,,0,0,0,0,80,75,0,0,70,0,0,,,0,FALSE,FALSE,FALSE
634,1,خلاط دش اتوماتيك 100 هنز قروهي,,,,22,1,1,1,1,634,,0,0,0,0,270,265,0,0,250,0,0,,,0,FALSE,FALSE,FALSE
626,1,تيب ابيض كبير50 متر صيني,,,,3,1,1,1,1,626,,0,50,0,0,3,2.5,0,0,1.5,0,0,,,0,FALSE,FALSE,FALSE
637,1,شمبرحديد,,,,1,1,1,1,1,637,,0,0,0,0,27,25,0,0,24,24,0,,,0,FALSE,FALSE,FALSE
638,1,صفاية كروم 15*15 سم STAR PLUS,,s,,3,1,1,1,1,638,,0,0,0,0,25,23,0,0,19,19,0,,,0,FALSE,FALSE,FALSE
629,1,شفاط ايطالي 1/4-1 EUROPA,,,,3,1,1,1,1,629,,0,0,0,0,60,55,0,0,52,52,0,,,0,FALSE,FALSE,FALSE
639,1,مغسلة ابيض 1/2 عمود H600,,,,21,1,1,1,1,639,ذي العماد0550936500 ايمن,0,0,0,0,190,150,0,0,125,125,0,,,0,FALSE,FALSE,FALSE
64,1,ترانس اليكترونى12*50,,,,4,1,1,1,1,64,,0,0,0,0,7,5.5,0,0,4.5,4.5,0,,,0,FALSE,FALSE,FALSE
642,1,سلك تليفون امريكى P6 بلدن,,,,29,5,5,1,1,642,,0,0,0,0,1125,1120,0,0,1110,0,0,,,0,FALSE,FALSE,FALSE
643,1,صفاية كروم10*10 سم A&B,,,,1,1,1,1,1,643,,0,0,0,0,18,18,16,17,13,13,13,,,0,FALSE,FALSE,FALSE
644,1,صفاية كروم15*15 سم DONA,,,,3,1,1,1,1,644,,0,0,0,0,30,28,0,0,26,26,0,,,0,FALSE,FALSE,FALSE
645,1,صليب بلاط 2 ملي,,,,1,2,1,200,1,645,,0,0,0,0,0.3,0.3,0,0,0.23,0.22,0,,,0,FALSE,FALSE,FALSE
646,1,صليب بلاط 2.5 ملى,,,,1,2,1,200,1,646,,0,0,0,0,0.3,0.3,0,0,0.23,0.23,0,,,0,FALSE,FALSE,FALSE
647,1,صليب بلاط 3 ملى,,,,1,2,1,200,1,647,,0,0,0,0,0.3,0.3,0,0,0.23,0.22,0,,,0,FALSE,FALSE,FALSE
648,1,صليب بلاط 4 ملى,,,,1,2,1,200,1,648,,0,0,0,0,0.6,0.55,0,0,0.53,0.45,0,,,0,FALSE,FALSE,FALSE
649,1,صليب بلاط 5 ملى,,,,1,2,1,100,1,649,,0,0,0,0,1.25,1.22,0,0,1.2,0,0,,,0,FALSE,FALSE,FALSE
65,1,ترانس الكتروني 2* 40* 220,,,,4,1,1,1,1,65,,0,0,0,0,20,18,0,0,16,0,0,,,0,FALSE,FALSE,FALSE
650,1,"صنفرةدسك4""",,,,1,1,1,1,1,650,,0,0,0,0,3,2.4999375,0,3,1.799955,0,0,,,0,FALSE,FALSE,FALSE
651,1,دسك صنفرة 4.5,,,,1,1,1,1,1,651,,0,0,0,0,10,9,0,3,7,7,0,,,0,FALSE,FALSE,FALSE
652,1,صنفرة ورق رقم100,,,,1,1,1,1,1,652,,0,0,0,0,1,0.94997625,0,1,0.65,0,0.65,,,0,FALSE,FALSE,FALSE
653,1,صنفرة ورق رقم120,,,,1,1,1,1,1,653,,0,0,0,0,1,0.79998,0,0.9,0.65,0,0.65,,,0,FALSE,FALSE,FALSE
654,1,صنفرة ورق رقم150,,,,1,1,1,1,1,654,,0,0,0,0,1,0.84997875,0,0.9,0.61,0.61,0,,,0,FALSE,FALSE,FALSE
655,1,صنفرة ورق رقم220,,,,1,1,1,1,1,655,,0,0,0,0,1,0.84997875,0,0.9,0.59,0.59,0,,,0,FALSE,FALSE,FALSE
656,1,صنفرة ورق رقم320,,,,1,1,1,1,1,656,,0,0,0,0,1,0.84997875,0,0.95,0.64998375,0,0,,,0,FALSE,FALSE,FALSE
657,1,صنفرة ورق رقم60,,,,1,1,1,1,1,657,,0,0,0,0,1,0.8599785,0,0.9,0.64998375,0,0,,,0,FALSE,FALSE,FALSE
5664,1,ماسورة دش كروم مدور سقف 40 سم ستامينا,,,,2,1,1,1,0,5664,,0,0,0,0,30,25,0,0,20,20,0,,,0,FALSE,FALSE,FALSE
640,1,صفاية المنيوم شبك 15*15سم,,,,3,1,1,1,1,640,,0,0,0,0,18,17.5,15,0,15.14,17,0,,,0,FALSE,FALSE,FALSE
658,1,صنفرة ورق رقم80,,,,1,1,1,1,1,658,,0,0,0,0,1,0.84997875,0,0.9,0.64998375,0,0,,,0,FALSE,FALSE,FALSE
659,1,صنفرة ورق رقم400,,,,1,1,1,1,1,659,,0,0,0,0,1,0.84997875,0,0.9,0.64998375,0,0,,,0,FALSE,FALSE,FALSE
66,1,مغسلة ابيض تعليق501 مدورستار بلس,,,,21,1,1,1,1,66,,0,0,0,0,210,200,0,0,180,180,0,,,0,FALSE,FALSE,FALSE
661,1,صفاية نحاس  15*15 سم GLEFFA,,,,1,1,1,1,1,661,,0,0,0,0,55,33,0,0,30,0,0,,,0,FALSE,FALSE,FALSE
662,1,صوفة دينمو,,,,3,1,1,1,1,662,,0,0,0,0,20,18,0,0,15,15,0,,,0,FALSE,FALSE,FALSE
663,1,فيش 13 امبير USB باناسونيك ابيض عريض,,,,31,1,1,1,1,663,,0,0,0,0,55,50,0,0,44,44,0,,,0,FALSE,FALSE,FALSE
668,1,خلاط دش ماجستيك,,,,22,1,1,1,1,668,,0,0,0,0,150,140,0,0,115,115,0,,,0,FALSE,FALSE,FALSE
669,1,خلاط مغسلة ماجستيك,,,,22,1,1,1,1,669,,0,0,0,0,120,110,0,0,98,0,0,,,0,FALSE,FALSE,FALSE
67,1,مفتاح مكيف 7سم لجراند بني,,,,31,1,1,1,1,67,,0,0,0,0,64.07,64.07,0,0,48.05,48.05,0,,,0,FALSE,FALSE,FALSE
671,1,خلاط مجلة جدار ماجستيك,,,,21,1,1,1,1,671,,0,0,0,0,110,100,0,0,89,89,0,,,0,FALSE,FALSE,FALSE
667,1,خلاط شطاف هزنت جلوري الماني,,,,22,1,1,1,1,667,الحازمي,0,0,0,0,150,140,0,0,135,0,0,,,0,FALSE,FALSE,FALSE
672,1,خلاط مغسلة اتوماتيك 100 هنز قروهي,,,,22,1,1,1,1,672,,0,0,0,0,280,250,0,0,240,0,0,,,0,FALSE,FALSE,FALSE
673,1,خلاط مجلة جدارويزرالمانى,,,,22,1,1,1,1,673,,0,0,0,0,100,90,0,0,75,0,0,,,0,FALSE,FALSE,FALSE
674,1,خلاط مغسلة ويزر المانى,,,,22,1,1,1,1,674,,0,0,0,0,145,140,0,0,115,0,0,,,0,FALSE,FALSE,FALSE
